Date,Time,Time,Total CPU Usage [%],CPU SOC [°C],Core+SoC Power (SVI2 TFN) [W],GPU Memory Usage [%],GPU Temperature [°C],GPU Power [W],,,,,,,,,
29.12.2022,0:32:02,12:32:03,3.1,50.5,9.947,5.2,42.5,3.009,,,,,,,,,
29.12.2022,0:32:04,12:32:05,3.6,50.1,8.464,5.2,42.5,2.769,,,,,,,,,
29.12.2022,0:32:06,12:32:07,1.4,50.1,8.069,5.2,42.5,2.897,,,,,,,,,
29.12.2022,0:32:08,12:32:09,6.1,52.8,19.356,5.2,42.8,3.18,,,,,,,,,
29.12.2022,0:32:10,12:32:11,4.4,54,19.931,5.2,43.1,2.967,,,,,,,,,
29.12.2022,0:32:12,12:32:13,2.8,52.6,13.789,5.2,43.2,2.926,,,,,,,,,
29.12.2022,0:32:14,12:32:15,1.2,52.2,10.813,5.2,43.1,2.936,,,,,,,,,
29.12.2022,0:32:16,12:32:17,1.8,51.6,9.826,5.2,43,2.61,,,,,,,,,
29.12.2022,0:32:18,12:32:19,0.2,50.4,4.583,5.2,42.9,2.58,,,,,,,,,
29.12.2022,0:32:21,12:32:21,0.3,50,5.346,5.2,42.7,2.887,,,,,,,,,
29.12.2022,0:32:23,12:32:23,0.8,50.7,9.304,5.2,42.6,2.8,,,,,,,,,
29.12.2022,0:32:25,12:32:25,0.6,50,6.963,5.2,42.5,2.499,,,,,,,,,
29.12.2022,0:32:26,12:32:27,0.6,50,6.963,5.2,42.5,2.499,,,,,,,,,
29.12.2022,0:32:27,12:32:29,5.7,52,16.303,5.2,42.4,2.741,,,,,,,,,
29.12.2022,0:32:29,12:32:31,3.3,50.8,10.861,5.2,42.5,2.829,,,,,,,,,
29.12.2022,0:32:31,12:32:33,10,52.3,15.492,5.2,42.8,2.869,,,,,,,,,
29.12.2022,0:32:33,12:32:35,11.6,52.4,15.035,5.2,42.8,2.934,,,,,,,,,
29.12.2022,0:32:35,12:32:37,12.5,53.2,16.043,5.2,42.9,2.786,,,,,,,,,
29.12.2022,0:32:37,12:32:39,12.3,53.8,18.28,5.2,43.1,2.909,,,,,,,,,
29.12.2022,0:32:39,12:32:41,12,53.5,15.678,5.2,43.2,2.872,,,,,,,,,
29.12.2022,0:32:41,12:32:43,12.6,53.5,14.766,5.2,43.3,2.977,,,,,,,,,
29.12.2022,0:32:43,12:32:45,12.1,53.8,14.741,5.2,43.5,3.098,,,,,,,,,
29.12.2022,0:32:45,12:32:47,7.4,52.8,13.487,5.2,43.4,3.176,,,,,,,,,
29.12.2022,0:32:47,12:32:49,3.1,52.1,8.838,5.2,43.6,2.917,,,,,,,,,
29.12.2022,0:32:49,12:32:51,1.5,51.6,10.126,5.2,43.5,2.95,,,,,,,,,
29.12.2022,0:32:51,12:32:53,10.5,54,18.661,9.1,44.5,15.072,,,,,,,,,
29.12.2022,0:32:53,12:32:55,13.9,55.4,21.77,10.8,44.1,3.047,,,,,,,,,
29.12.2022,0:32:56,12:32:57,45,61.6,40.408,12,44.5,2.956,,,,,,,,,
29.12.2022,0:32:58,12:32:59,69.4,64.2,41.3,12.8,45.1,2.997,,,,,,,,,
29.12.2022,0:33:00,12:33:01,75.8,66,44.745,12.8,45.8,2.797,,,,,,,,,
29.12.2022,0:33:02,12:33:03,74.2,66.6,44.478,13.6,46.4,2.816,,,,,,,,,
29.12.2022,0:33:04,12:33:05,86.2,66.2,39.176,15.9,46.8,3.007,,,,,,,,,
29.12.2022,0:33:06,12:33:07,100,66.4,38.504,17.1,47.3,3.503,,,,,,,,,
29.12.2022,0:33:08,12:33:09,98.5,67,38.576,17.1,47.7,3.001,,,,,,,,,
29.12.2022,0:33:10,12:33:11,100,67.1,38.568,17.1,47.9,3.036,,,,,,,,,
29.12.2022,0:33:13,12:33:13,100,67.4,37.684,17.1,48.2,3.136,,,,,,,,,
29.12.2022,0:33:15,12:33:15,99.4,67.8,39.218,17.1,48.4,3.146,,,,,,,,,
29.12.2022,0:33:17,12:33:17,99.5,70.4,46.473,17.1,48.9,2.886,,,,,,,,,
29.12.2022,0:33:19,12:33:19,99.8,68.3,37.15,17.1,49.1,3.126,,,,,,,,,
29.12.2022,0:33:21,12:33:21,84.3,69.5,41.555,17.3,49.4,3.225,,,,,,,,,
29.12.2022,0:33:23,12:33:23,77,70.2,42.32,17.3,49.5,3.005,,,,,,,,,
29.12.2022,0:33:25,12:33:25,79.1,69.2,38.558,17.3,49.8,3.188,,,,,,,,,
29.12.2022,0:33:28,12:33:27,76.5,69.1,38.5,17.3,49.9,3.242,,,,,,,,,
29.12.2022,0:33:30,12:33:29,77.8,69.3,38.54,17.3,50,3.138,,,,,,,,,
29.12.2022,0:33:32,12:33:31,77.6,69.7,38.521,17.3,50.3,3.14,,,,,,,,,
29.12.2022,0:33:34,12:33:33,78.2,69.9,38.482,17.3,50.4,3.02,,,,,,,,,
29.12.2022,0:33:36,12:33:35,74,69.7,38.521,17.3,50.5,3.129,,,,,,,,,
29.12.2022,0:33:38,12:33:37,66,69.5,38.613,17.3,50.7,3.328,,,,,,,,,
29.12.2022,0:33:40,12:33:39,67.3,69.9,38.559,17.3,50.9,3.297,,,,,,,,,
29.12.2022,0:33:42,12:33:41,66.8,69.7,38.58,17.3,50.9,3.114,,,,,,,,,
29.12.2022,0:33:44,12:33:43,68,69.8,38.584,17.3,51,3.285,,,,,,,,,
29.12.2022,0:33:46,12:33:45,68,70.1,38.61,17.3,51.1,3.396,,,,,,,,,
29.12.2022,0:33:48,12:33:47,66.5,69.9,38.685,17.3,51.2,3.282,,,,,,,,,
29.12.2022,0:33:51,12:33:49,67,70,38.67,17.3,51.3,3.266,,,,,,,,,
29.12.2022,0:33:53,12:33:51,67,70.3,38.632,17.3,51.4,3.209,,,,,,,,,
29.12.2022,0:33:55,12:33:53,67.5,70.6,38.632,17.3,51.6,3.17,,,,,,,,,
29.12.2022,0:33:57,12:33:55,49.9,68.8,34.023,17.3,51.6,3.303,,,,,,,,,
29.12.2022,0:33:59,12:33:57,41.2,68.9,36.403,17.3,51.5,3.231,,,,,,,,,
29.12.2022,0:34:01,12:33:59,41.4,70.1,39.006,17.3,51.4,3.308,,,,,,,,,
29.12.2022,0:34:03,12:34:01,37.5,69.8,37.213,17.3,51.6,3.504,,,,,,,,,
29.12.2022,0:34:06,12:34:03,33.4,70.6,40.66,17.3,51.6,3.472,,,,,,,,,
29.12.2022,0:34:08,12:34:05,25.6,69.2,31.371,17.3,51.5,3.311,,,,,,,,,
29.12.2022,0:34:10,12:34:07,18.2,67.1,27.402,17.3,51.6,3.208,,,,,,,,,
29.12.2022,0:34:12,12:34:09,18.9,67.2,28.341,17.3,51.2,3.356,,,,,,,,,
29.12.2022,0:34:14,12:34:11,21.4,67.2,28.788,17.3,51.1,3.179,,,,,,,,,
29.12.2022,0:34:16,12:34:13,19.4,66.2,28.58,17.3,50.9,3.246,,,,,,,,,
29.12.2022,0:34:18,12:34:15,20.2,66.5,28.629,17.3,50.9,3.304,,,,,,,,,
29.12.2022,0:34:20,12:34:17,18.8,66.2,28.873,17.3,50.7,3.339,,,,,,,,,
29.12.2022,0:34:22,12:34:19,19.8,65.8,28.844,17.3,50.7,3.327,,,,,,,,,
29.12.2022,0:34:24,12:34:21,19.5,66.1,28.688,17.3,50.6,3.152,,,,,,,,,
29.12.2022,0:34:26,12:34:23,20,66.1,28.361,17.3,50.4,3.106,,,,,,,,,
29.12.2022,0:34:28,12:34:25,19.8,65.4,27.74,17.3,50.3,3.373,,,,,,,,,
29.12.2022,0:34:30,12:34:27,9.7,62.6,16.989,17.3,50,3.257,,,,,,,,,
29.12.2022,0:34:32,12:34:29,8.4,60.8,15.964,17.3,49.7,2.936,,,,,,,,,
29.12.2022,0:34:34,12:34:31,12.4,62.2,21.981,25.1,49.7,2.872,,,,,,,,,
29.12.2022,0:34:37,12:34:33,9.4,62.4,24.105,23.6,49.4,4.51,,,,,,,,,
29.12.2022,0:34:39,12:34:35,9.2,61.3,19.042,25.2,49.5,4.68,,,,,,,,,
29.12.2022,0:34:41,12:34:37,7.3,60.9,20.311,23.6,49.1,4.576,,,,,,,,,
29.12.2022,0:34:43,12:34:39,17.8,62.6,27.542,25.3,49.2,4.606,,,,,,,,,
29.12.2022,0:34:45,12:34:41,9.7,62.3,22.908,27.2,49.3,4.704,,,,,,,,,
29.12.2022,0:34:47,12:34:43,5,60.4,19.439,27.2,49.2,4.536,,,,,,,,,
29.12.2022,0:34:49,12:34:45,4.6,59.7,18.457,27.2,48.9,4.704,,,,,,,,,
29.12.2022,0:34:51,12:34:47,5.7,59.7,18.457,27.2,48.8,4.524,,,,,,,,,
29.12.2022,0:34:53,12:34:49,4.5,59.2,17.865,27.2,48.6,4.558,,,,,,,,,
29.12.2022,0:34:55,12:34:51,5.6,59.4,19.042,27.2,48.5,4.372,,,,,,,,,
29.12.2022,0:34:57,12:34:53,6.8,59.5,19.226,29.6,48.2,3.086,,,,,,,,,
29.12.2022,0:34:59,12:34:55,6.5,59.2,19.289,28.1,48.3,4.465,,,,,,,,,
29.12.2022,0:35:01,12:34:57,5.3,59.4,19.123,28.1,48.2,4.319,,,,,,,,,
29.12.2022,0:35:03,12:34:59,5.5,59.7,20.505,28.9,48,4.327,,,,,,,,,
29.12.2022,0:35:05,12:35:01,6.5,59.7,22.278,28.9,48,4.656,,,,,,,,,
29.12.2022,0:35:08,12:35:03,6.1,59.3,20.155,28.9,48.1,4.345,,,,,,,,,
29.12.2022,0:35:10,12:35:05,6.7,59.5,20.56,28.9,48,4.334,,,,,,,,,
29.12.2022,0:35:12,12:35:07,5.4,59.4,20.938,28.9,48.1,4.39,,,,,,,,,
29.12.2022,0:35:14,12:35:09,5.9,58.7,18.705,28.9,47.9,4.314,,,,,,,,,
29.12.2022,0:35:16,12:35:11,7.2,59,20.184,28.9,47.8,4.221,,,,,,,,,
29.12.2022,0:35:18,12:35:13,8.8,59.1,19.581,28.9,47.8,4.441,,,,,,,,,
29.12.2022,0:35:20,12:35:15,5.7,58.8,19.546,28.9,47.8,4.616,,,,,,,,,
29.12.2022,0:35:22,12:35:17,6.6,58.3,18.79,28.9,47.7,4.409,,,,,,,,,
29.12.2022,0:35:24,12:35:19,7.5,58.6,20.27,29.8,50.2,37.823,,,,,,,,,
29.12.2022,0:35:26,12:35:21,7.7,62.9,29.189,29.8,54,49.797,,,,,,,,,
29.12.2022,0:35:28,12:35:23,8.3,65.2,32.07,29.8,55.6,49.235,,,,,,,,,
29.12.2022,0:35:30,12:35:25,14,66.7,32.491,30.5,56.4,50.341,,,,,,,,,
29.12.2022,0:35:32,12:35:27,13.8,68.3,33.934,30.9,57.2,49.958,,,,,,,,,
29.12.2022,0:35:34,12:35:29,8.2,68.7,31.195,30.9,58.6,50.264,,,,,,,,,
29.12.2022,0:35:36,12:35:31,7.9,69.7,31.719,30.9,59.6,49.46,,,,,,,,,
29.12.2022,0:35:38,12:35:33,7.6,70.5,31.765,30.9,60.5,49.756,,,,,,,,,
29.12.2022,0:35:40,12:35:35,8.7,71.2,31.389,30.9,61.2,49.627,,,,,,,,,
29.12.2022,0:35:43,12:35:37,6.5,72,31.632,30.9,62.1,50.21,,,,,,,,,
29.12.2022,0:35:45,12:35:39,7.7,72.7,31.804,30.9,62.6,49.494,,,,,,,,,
29.12.2022,0:35:47,12:35:41,9.1,72.2,28.759,31,62.8,49.942,,,,,,,,,
29.12.2022,0:35:49,12:35:43,10.1,70.7,24.434,32.2,62.5,50.395,,,,,,,,,
29.12.2022,0:35:51,12:35:45,9.5,73.9,32.323,32.2,61.5,50.208,,,,,,,,,
29.12.2022,0:35:53,12:35:47,10.1,75.3,35.361,33,64,49.977,,,,,,,,,
29.12.2022,0:35:55,12:35:49,10.4,76.1,37.528,33,64.5,50.322,,,,,,,,,
29.12.2022,0:35:57,12:35:51,11.3,74.3,28.266,33.8,62.7,41.762,,,,,,,,,
29.12.2022,0:35:59,12:35:53,12.7,74.1,29.511,34.4,64.8,50.144,,,,,,,,,
29.12.2022,0:36:01,12:35:55,13.1,74.2,28.854,40.4,65.3,50.591,,,,,,,,,
29.12.2022,0:36:03,12:35:57,6.6,74.6,29.85,46.7,65.9,49.97,,,,,,,,,
29.12.2022,0:36:05,12:35:59,6.1,74.6,28.589,49.8,65.8,50.169,,,,,,,,,
29.12.2022,0:36:07,12:36:01,5.7,74.9,28.239,51.4,66.3,48.774,,,,,,,,,
29.12.2022,0:36:09,12:36:03,6.5,74.5,26.543,54.2,66.7,49.526,,,,,,,,,
29.12.2022,0:36:12,12:36:05,9.6,74.9,26.812,56.2,67.1,50.155,,,,,,,,,
29.12.2022,0:36:14,12:36:07,7.2,75.4,28.273,57.5,67.1,50.066,,,,,,,,,
29.12.2022,0:36:16,12:36:09,7.7,75.8,28.392,60.2,67.4,50.071,,,,,,,,,
29.12.2022,0:36:18,12:36:11,4.6,75.6,27.256,60.2,67.7,49.988,,,,,,,,,
29.12.2022,0:36:20,12:36:13,4.9,75.3,25.804,60.8,67.9,49.665,,,,,,,,,
29.12.2022,0:36:22,12:36:15,7.6,76.3,28.509,61.7,67.8,50.759,,,,,,,,,
29.12.2022,0:36:24,12:36:17,6.6,75.8,26.163,61.9,68.2,50.118,,,,,,,,,
29.12.2022,0:36:26,12:36:19,4,75.9,26.356,63,68.3,49.652,,,,,,,,,
29.12.2022,0:36:28,12:36:21,6.3,76.2,26.676,64.5,68.3,49.401,,,,,,,,,
29.12.2022,0:36:30,12:36:23,8.1,77,28.156,65.4,68.8,50.376,,,,,,,,,
29.12.2022,0:36:32,12:36:25,9.3,77.4,28.883,67,68.8,49.926,,,,,,,,,
29.12.2022,0:36:34,12:36:27,12.1,78.6,30.298,67.3,69,50.107,,,,,,,,,
29.12.2022,0:36:36,12:36:29,6.7,77.6,27.965,68.5,69.2,50.046,,,,,,,,,
29.12.2022,0:36:38,12:36:31,8.4,77.9,27.674,69,69.4,48.558,,,,,,,,,
29.12.2022,0:36:40,12:36:33,6.4,77.4,26.529,69.4,69.5,51.024,,,,,,,,,
29.12.2022,0:36:42,12:36:35,11.9,78.3,28.305,70.1,69.9,50.982,,,,,,,,,
29.12.2022,0:36:45,12:36:37,5.3,77.3,25.831,70.1,69.8,49.381,,,,,,,,,
29.12.2022,0:36:47,12:36:39,6.5,77.5,25.782,77.8,68.5,39.972,,,,,,,,,
29.12.2022,0:36:49,12:36:41,11.1,81,35.407,78.9,69.7,49.502,,,,,,,,,
29.12.2022,0:36:51,12:36:43,10.8,81,33.405,80.3,69.9,49.961,,,,,,,,,
29.12.2022,0:36:53,12:36:45,11.7,81.3,32.955,81.1,70.2,49.908,,,,,,,,,
29.12.2022,0:36:55,12:36:47,10.6,79.9,27.826,81.2,70.1,49.273,,,,,,,,,
29.12.2022,0:36:57,12:36:49,12.5,81.8,33.727,82.1,70.3,49.281,,,,,,,,,
29.12.2022,0:36:59,12:36:51,12.6,81.4,31.349,82.4,70.8,49.626,,,,,,,,,
29.12.2022,0:37:01,12:36:53,13,81.7,31.377,82.4,71,51.155,,,,,,,,,
29.12.2022,0:37:03,12:36:55,17.2,81.9,31.387,82.5,71.3,49.101,,,,,,,,,
29.12.2022,0:37:05,12:36:57,22.2,82.3,31.256,83.1,71,49.621,,,,,,,,,
29.12.2022,0:37:07,12:36:59,15.7,82.2,31.342,83.3,71.5,49.913,,,,,,,,,
29.12.2022,0:37:10,12:37:01,14.1,82.4,31.321,83.4,71.8,49.324,,,,,,,,,
29.12.2022,0:37:12,12:37:03,12.2,82.5,31.408,83.4,71.8,50.02,,,,,,,,,
29.12.2022,0:37:14,12:37:05,8.9,81.1,27.733,84.9,71.8,49.332,,,,,,,,,
29.12.2022,0:37:16,12:37:07,9,82.8,33.069,84.9,71.9,48.984,,,,,,,,,
29.12.2022,0:37:18,12:37:09,24.1,83.5,31.913,85,72.1,49.574,,,,,,,,,
29.12.2022,0:37:20,12:37:11,19.7,83.4,31.179,85,72.3,49.865,,,,,,,,,
29.12.2022,0:37:22,12:37:13,19.1,83.5,31.218,85,72.3,50.022,,,,,,,,,
29.12.2022,0:37:24,12:37:15,15,83.5,31.279,85,72.4,49.478,,,,,,,,,
29.12.2022,0:37:26,12:37:17,15.3,83.5,31.331,85,72.6,49.932,,,,,,,,,
29.12.2022,0:37:28,12:37:19,18.9,83.8,31.235,85,72.8,48.967,,,,,,,,,
29.12.2022,0:37:30,12:37:21,22.4,84.2,31.141,85,72.8,49.464,,,,,,,,,
29.12.2022,0:37:33,12:37:23,14.2,84.2,31.296,85,73.1,50.15,,,,,,,,,
29.12.2022,0:37:35,12:37:25,14.6,84.1,31.312,85,73.2,49.847,,,,,,,,,
29.12.2022,0:37:37,12:37:27,12.8,84.3,31.289,85,73,49.057,,,,,,,,,
29.12.2022,0:37:39,12:37:29,18.7,84.4,31.25,86.6,73.4,50.335,,,,,,,,,
29.12.2022,0:37:41,12:37:31,10.2,84.5,31.447,85,73.6,49.315,,,,,,,,,
29.12.2022,0:37:43,12:37:33,10.6,84.5,31.442,85,73.6,49.206,,,,,,,,,
29.12.2022,0:37:45,12:37:35,11,84.5,31.404,85,73.8,49.865,,,,,,,,,
29.12.2022,0:37:47,12:37:37,12,84.7,31.39,86.6,73.8,48.701,,,,,,,,,
29.12.2022,0:37:49,12:37:39,11.1,85,31.472,86.6,73.8,50.362,,,,,,,,,
29.12.2022,0:37:51,12:37:41,10.6,84.9,31.43,86.6,74,49.564,,,,,,,,,
29.12.2022,0:37:53,12:37:43,9.5,84.1,27.976,86.6,74.1,49.699,,,,,,,,,
29.12.2022,0:37:56,12:37:45,9.7,84.9,31.415,86.6,74.3,49.814,,,,,,,,,
29.12.2022,0:37:58,12:37:47,10.6,85.8,33.34,86.6,74.3,49.187,,,,,,,,,
29.12.2022,0:38:00,12:37:49,9.9,84.9,30.05,86.6,74.3,49.6,,,,,,,,,
29.12.2022,0:38:02,12:37:51,9.8,85.9,32.553,86.6,74.4,48.59,,,,,,,,,
29.12.2022,0:38:04,12:37:53,8.6,85.2,31.208,86.6,74.4,49.619,,,,,,,,,
29.12.2022,0:38:06,12:37:55,8.9,85.5,31.124,86.6,74.6,50.58,,,,,,,,,
29.12.2022,0:38:08,12:37:57,9.1,85.8,32.193,86.6,74.7,50.009,,,,,,,,,
29.12.2022,0:38:10,12:37:59,9.8,85.9,31.299,86.6,74.7,51.061,,,,,,,,,
29.12.2022,0:38:12,12:38:01,9.5,86,30.571,86.6,74.8,50.446,,,,,,,,,
29.12.2022,0:38:14,12:38:03,10.2,85.9,31.992,86.6,74.8,49.922,,,,,,,,,
29.12.2022,0:38:16,12:38:05,9.4,86.1,31.969,85,75,49.739,,,,,,,,,
29.12.2022,0:38:18,12:38:07,8.4,85.9,31.02,85,74.9,49.576,,,,,,,,,
29.12.2022,0:38:20,12:38:09,8.6,85.9,31.345,85,75.1,50.117,,,,,,,,,
29.12.2022,0:38:22,12:38:11,7.9,84.8,28.773,85,75,49.912,,,,,,,,,
29.12.2022,0:38:25,12:38:13,7.6,84.4,28.107,85,75.2,50.221,,,,,,,,,
29.12.2022,0:38:27,12:38:15,7.3,84.1,28.12,85,75.1,50.216,,,,,,,,,
29.12.2022,0:38:29,12:38:17,6.7,84.1,28.067,85,74.9,50.123,,,,,,,,,
29.12.2022,0:38:31,12:38:19,6,84.1,28.206,85,74.8,49.376,,,,,,,,,
29.12.2022,0:38:33,12:38:21,12.8,82.9,24.571,85,71.7,26.092,,,,,,,,,
29.12.2022,0:38:35,12:38:23,12.9,82.6,26.426,62.4,73.5,50.451,,,,,,,,,
29.12.2022,0:38:37,12:38:25,5.7,82,25.724,60.8,73.9,50.793,,,,,,,,,
29.12.2022,0:38:39,12:38:27,5.3,81.9,25.203,60.8,74.3,49.667,,,,,,,,,
29.12.2022,0:38:41,12:38:29,6.3,81.6,24.657,62.4,72.7,44.104,,,,,,,,,
29.12.2022,0:38:43,12:38:31,8.3,85.6,34.234,61.6,74.2,48.978,,,,,,,,,
29.12.2022,0:38:45,12:38:33,9.1,85.9,32.896,61.6,74,49.708,,,,,,,,,
29.12.2022,0:38:47,12:38:35,7.1,85.2,31.568,61.6,74.7,49.342,,,,,,,,,
29.12.2022,0:38:49,12:38:37,7.2,85.5,31.541,61.6,74.9,49.328,,,,,,,,,
29.12.2022,0:38:51,12:38:39,8.1,86.1,32.327,61.6,74.8,49.363,,,,,,,,,
29.12.2022,0:38:53,12:38:41,9.9,86.1,31.675,61.6,75.2,48.586,,,,,,,,,
29.12.2022,0:38:55,12:38:43,8.1,86.7,31.86,61.6,74.9,50.306,,,,,,,,,
29.12.2022,0:38:58,12:38:45,8.1,86.4,31.38,61.6,75.4,48.777,,,,,,,,,
29.12.2022,0:39:00,12:38:47,7.4,86.6,31.442,61.6,75.5,49.382,,,,,,,,,
29.12.2022,0:39:02,12:38:49,8.2,86.8,31.452,61.6,75.6,49.464,,,,,,,,,
29.12.2022,0:39:04,12:38:51,13.1,87.6,31.323,62.4,74.7,45.128,,,,,,,,,
29.12.2022,0:39:06,12:38:53,10.4,85.3,28.006,5.1,72.6,25.945,,,,,,,,,
29.12.2022,0:39:08,12:38:55,18.8,83,23.497,5.1,70,14.655,,,,,,,,,
29.12.2022,0:39:10,12:38:57,9.8,79.1,16.7,5.1,67.8,3.954,,,,,,,,,
29.12.2022,0:39:12,12:38:59,10.5,78.3,18.259,5.1,66.6,3.967,,,,,,,,,
29.12.2022,0:39:14,12:39:01,12.5,77.4,19.794,5.1,65.5,3.886,,,,,,,,,
29.12.2022,0:39:16,12:39:03,11,76.1,18.524,5.1,64.4,3.868,,,,,,,,,
29.12.2022,0:39:18,12:39:05,10.7,75,18.41,5.1,63.4,3.9,,,,,,,,,
29.12.2022,0:39:20,12:39:07,10.2,74.2,18.488,5.1,62.7,3.891,,,,,,,,,
